annotation_id,image_id,session_id,scope_id,file_name,fits_path,img_width,img_height,length_px,aspect_ratio,angle_deg,snr,band,snr_class,aspect_class
375,442,atwood_20260412,atwood,Streak_55489_220548.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_55489_220548.fits,6248,4176,611.82,38.239,118.83,12.35,medium,medium,thin
376,443,atwood_20260412,atwood,Streak_55489_220602.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_55489_220602.fits,6248,4176,717.47,44.842,115.42,14.47,medium,medium,thin
377,444,atwood_20260412,atwood,Streak_55489_220617.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_55489_220617.fits,6248,4176,855.59,53.474,110.96,59.1,long,bright,thin
380,447,atwood_20260412,atwood,Streak_57166_221626.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_57166_221626.fits,6248,4176,352.01,22.001,27.58,50.05,medium,bright,thin
381,448,atwood_20260412,atwood,Streak_57166_221639.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_57166_221639.fits,6248,4176,385.13,24.071,29.56,44.25,medium,bright,thin
382,449,atwood_20260412,atwood,Streak_57166_221651.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_57166_221651.fits,6248,4176,425.07,26.567,29.76,41.58,medium,bright,thin
378,445,atwood_20260412,atwood,Streak_55489_220633.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_55489_220633.fits,6248,4176,975.83,60.99,104.9,14.65,long,medium,thin
379,446,atwood_20260412,atwood,Streak_55489_220739.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_55489_220739.fits,6248,4176,1139.57,71.223,74.48,10.21,long,medium,thin
383,450,atwood_20260412,atwood,Streak_57166_221705.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_57166_221705.fits,6248,4176,463.42,28.964,27.78,38.03,medium,bright,thin
384,451,atwood_20260412,atwood,Streak_57166_221718.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_57166_221718.fits,6248,4176,518.68,32.417,28.69,32.37,medium,bright,thin
385,452,atwood_20260412,atwood,Streak_57166_221731.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_57166_221731.fits,6248,4176,562.28,35.142,29.16,30.74,medium,bright,thin
386,453,atwood_20260412,atwood,Streak_57166_221744.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_57166_221744.fits,6248,4176,618.19,38.637,29.88,29.56,medium,bright,thin
387,454,atwood_20260412,atwood,Streak_57166_221759.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_57166_221759.fits,6248,4176,671.95,41.997,30.5,27.68,medium,bright,thin
388,455,atwood_20260412,atwood,Streak_57166_221812.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_57166_221812.fits,6248,4176,719.21,44.951,31.99,27.81,medium,bright,thin
389,456,atwood_20260412,atwood,Streak_57166_221825.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_57166_221825.fits,6248,4176,757.49,47.343,33.04,23.51,medium,bright,thin
390,457,atwood_20260412,atwood,Streak_57166_221839.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_57166_221839.fits,6248,4176,782.22,48.889,34.58,21.2,medium,bright,thin
391,458,atwood_20260412,atwood,Streak_57166_221853.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_57166_221853.fits,6248,4176,796.8,49.8,36.68,20.25,medium,bright,thin
392,459,atwood_20260412,atwood,Streak_57166_221907.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_57166_221907.fits,6248,4176,787.82,49.239,40.06,20.33,medium,bright,thin
393,460,atwood_20260412,atwood,Streak_57166_221922.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_57166_221922.fits,6248,4176,763.09,47.693,43.99,20.14,medium,bright,thin
394,461,atwood_20260412,atwood,Streak_57166_221936.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_57166_221936.fits,6248,4176,715.7,44.731,48.74,24.43,medium,bright,thin
395,462,atwood_20260412,atwood,Streak_57166_221950.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_57166_221950.fits,6248,4176,661.77,41.361,55.9,25.13,medium,bright,thin
396,463,atwood_20260412,atwood,Streak_57166_222003.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_57166_222003.fits,6248,4176,613.25,38.328,62.31,31.68,medium,bright,thin
397,464,atwood_20260412,atwood,Streak_57166_222017.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_57166_222017.fits,6248,4176,562.27,35.142,69.6,38.58,medium,bright,thin
398,465,atwood_20260412,atwood,Streak_57166_222031.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_57166_222031.fits,6248,4176,508.92,31.808,78.67,44.84,medium,bright,thin
400,467,atwood_20260412,atwood,Streak_57166_222057.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_57166_222057.fits,6248,4176,417.39,26.087,92.47,53.13,medium,bright,thin
401,468,atwood_20260412,atwood,Streak_57166_222110.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_57166_222110.fits,6248,4176,382.82,23.926,101.6,41.6,medium,bright,thin
399,466,atwood_20260412,atwood,Streak_57166_222044.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_57166_222044.fits,6248,4176,462.33,28.895,85.66,53.77,medium,bright,thin
402,469,atwood_20260412,atwood,Streak_57166_222122.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_57166_222122.fits,6248,4176,352.1,22.006,106.84,36.4,medium,bright,thin
405,472,atwood_20260412,atwood,Streak_57166_222157.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_57166_222157.fits,6248,4176,274.0,17.125,119.28,21.42,medium,bright,normal
403,470,atwood_20260412,atwood,Streak_57166_222134.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_57166_222134.fits,6248,4176,321.81,20.113,111.7,32.25,medium,bright,thin
404,471,atwood_20260412,atwood,Streak_57166_222146.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_57166_222146.fits,6248,4176,297.43,18.589,117.43,30.88,medium,bright,normal
406,473,atwood_20260412,atwood,Streak_57166_222209.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_57166_222209.fits,6248,4176,251.59,15.724,124.64,18.78,short,medium,normal
407,474,atwood_20260412,atwood,Streak_57166_222220.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_57166_222220.fits,6248,4176,239.71,14.982,125.15,14.16,short,medium,normal
409,476,atwood_20260412,atwood,Streak_57973_213613.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_57973_213613.fits,6248,4176,376.7,23.544,128.21,10.97,medium,medium,thin
410,477,atwood_20260412,atwood,Streak_57973_213624.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_57973_213624.fits,6248,4176,424.0,26.5,127.14,8.06,medium,medium,thin
408,475,atwood_20260412,atwood,Streak_57973_213606.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_57973_213606.fits,6248,4176,476.22,29.763,85.91,464.47,medium,bright,thin
411,478,atwood_20260412,atwood,Streak_57973_213637.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_57973_213637.fits,6248,4176,483.36,30.21,125.4,7.71,medium,medium,thin
412,479,atwood_20260412,atwood,Streak_57973_213649.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_57973_213649.fits,6248,4176,565.24,35.327,123.75,7.38,medium,medium,thin
413,480,atwood_20260412,atwood,Streak_57973_213702.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_57973_213702.fits,6248,4176,652.91,40.807,121.28,7.56,medium,medium,thin
414,481,atwood_20260412,atwood,Streak_57973_213716.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_57973_213716.fits,6248,4176,770.96,48.185,118.43,7.76,medium,medium,thin
415,482,atwood_20260412,atwood,Streak_57973_213731.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_57973_213731.fits,6248,4176,905.77,56.611,112.8,7.94,long,medium,thin
416,483,atwood_20260412,atwood,Streak_57973_213747.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_57973_213747.fits,6248,4176,1029.24,64.327,105.04,9.72,long,medium,thin
419,486,atwood_20260412,atwood,Streak_57973_213905.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_57973_213905.fits,6248,4176,876.29,54.768,69.35,18.9,long,medium,thin
418,485,atwood_20260412,atwood,Streak_57973_213851.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_57973_213851.fits,6248,4176,1080.25,67.516,72.99,7.94,long,medium,thin
420,487,atwood_20260412,atwood,Streak_57973_213918.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_57973_213918.fits,6248,4176,729.85,45.615,67.44,28.14,medium,bright,thin
417,484,atwood_20260412,atwood,Streak_57973_213834.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_57973_213834.fits,6248,4176,1324.57,82.786,78.72,8.55,long,medium,thin
422,494,atwood_20260412,atwood,Streak_58354_223245.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_58354_223245.fits,6248,4176,394.42,24.651,127.48,10.43,medium,medium,thin
423,495,atwood_20260412,atwood,Streak_58354_223257.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_58354_223257.fits,6248,4176,449.42,28.089,127.41,9.33,medium,medium,thin
421,488,atwood_20260412,atwood,Streak_57973_213932.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_57973_213932.fits,6248,4176,604.15,37.76,65.56,21.22,medium,bright,thin
424,496,atwood_20260412,atwood,Streak_58354_223309.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_58354_223309.fits,6248,4176,513.52,32.095,128.12,10.06,medium,medium,thin
425,497,atwood_20260412,atwood,Streak_58354_223322.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_58354_223322.fits,6248,4176,601.3,37.581,123.4,16.37,medium,medium,thin
429,501,atwood_20260412,atwood,Streak_58932_212053.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_58932_212053.fits,6248,4176,484.33,30.271,177.87,17.11,medium,medium,thin
426,498,atwood_20260412,atwood,Streak_58354_223335.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_58354_223335.fits,6248,4176,701.62,43.851,120.59,14.47,medium,medium,thin
427,499,atwood_20260412,atwood,Streak_58354_223350.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_58354_223350.fits,6248,4176,838.1,52.381,116.96,27.99,long,bright,thin
430,502,atwood_20260412,atwood,Streak_58932_212105.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_58932_212105.fits,6248,4176,549.44,34.34,177.71,15.95,medium,medium,thin
431,503,atwood_20260412,atwood,Streak_58932_212118.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_58932_212118.fits,6248,4176,638.31,39.895,178.2,16.93,medium,medium,thin
428,500,atwood_20260412,atwood,Streak_58354_223407.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_58354_223407.fits,6248,4176,972.17,60.761,109.22,28.55,long,bright,thin
432,504,atwood_20260412,atwood,Streak_58932_212131.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_58932_212131.fits,6248,4176,734.39,45.9,178.13,18.46,medium,medium,thin
433,505,atwood_20260412,atwood,Streak_58932_212143.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_58932_212143.fits,6248,4176,833.5,52.094,178.01,25.93,long,bright,thin
434,506,atwood_20260412,atwood,Streak_58932_212156.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_58932_212156.fits,6248,4176,942.61,58.913,176.65,17.77,long,medium,thin
437,509,atwood_20260412,atwood,Streak_58932_212240.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_58932_212240.fits,6248,4176,1038.09,64.88,165.5,6.35,long,medium,thin
435,507,atwood_20260412,atwood,Streak_58932_212210.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_58932_212210.fits,6248,4176,1030.75,64.422,176.66,14.92,long,medium,thin
436,508,atwood_20260412,atwood,Streak_58932_212224.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_58932_212224.fits,6248,4176,1074.07,67.129,173.91,10.72,long,medium,thin
439,514,atwood_20260412,atwood,Streak_48381_215646.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48381_215646.fits,6248,4176,485.41,30.338,92.36,13.68,medium,medium,thin
438,510,atwood_20260412,atwood,Streak_58932_212327.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_58932_212327.fits,6248,4176,794.84,49.678,27.66,5.21,medium,medium,thin
440,515,atwood_20260412,atwood,Streak_59397_215721.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59397_215721.fits,6248,4176,409.8,25.613,142.93,16.65,medium,medium,thin
441,516,atwood_20260412,atwood,Streak_59397_215732.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59397_215732.fits,6248,4176,462.13,28.883,140.97,13.49,medium,medium,thin
442,517,atwood_20260412,atwood,Streak_59397_215744.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59397_215744.fits,6248,4176,535.62,33.476,137.04,12.5,medium,medium,thin
445,520,atwood_20260412,atwood,Streak_59486_211737.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59486_211737.fits,6248,4176,450.69,28.168,130.05,6.7,medium,medium,thin
443,518,atwood_20260412,atwood,Streak_59397_215758.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59397_215758.fits,6248,4176,627.09,39.193,131.31,10.12,medium,medium,thin
444,519,atwood_20260412,atwood,Streak_59397_215813.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59397_215813.fits,6248,4176,747.33,46.708,122.54,10.24,medium,medium,thin
446,521,atwood_20260412,atwood,Streak_59486_211750.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59486_211750.fits,6248,4176,521.95,32.622,128.23,4.78,medium,faint,thin
447,522,atwood_20260412,atwood,Streak_59486_211803.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59486_211803.fits,6248,4176,607.2,37.95,126.83,4.11,medium,faint,thin
448,523,atwood_20260412,atwood,Streak_59486_211816.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59486_211816.fits,6248,4176,714.2,44.638,124.16,3.97,medium,faint,thin
449,524,atwood_20260412,atwood,Streak_59486_211831.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59486_211831.fits,6248,4176,843.99,52.749,120.39,4.35,long,faint,thin
450,525,atwood_20260412,atwood,Streak_59486_211847.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59486_211847.fits,6248,4176,980.14,61.258,114.34,4.04,long,faint,thin
454,529,atwood_20260412,atwood,Streak_59486_212022.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59486_212022.fits,6248,4176,764.99,47.812,69.17,14.86,medium,medium,thin
453,528,atwood_20260412,atwood,Streak_59486_212008.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59486_212008.fits,6248,4176,942.79,58.925,72.47,7.1,long,medium,thin
451,526,atwood_20260412,atwood,Streak_59486_211937.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59486_211937.fits,6248,4176,1391.81,86.988,84.76,8.75,long,medium,thin
452,527,atwood_20260412,atwood,Streak_59486_211953.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59486_211953.fits,6248,4176,1156.83,72.302,76.96,5.01,long,medium,thin
456,531,atwood_20260412,atwood,Streak_59504_214913.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59504_214913.fits,6248,4176,317.98,19.874,131.81,8.58,medium,medium,normal
457,532,atwood_20260412,atwood,Streak_59504_214925.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59504_214925.fits,6248,4176,361.42,22.589,131.19,11.6,medium,medium,thin
455,530,atwood_20260412,atwood,Streak_59486_212036.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59486_212036.fits,6248,4176,633.82,39.614,66.67,19.01,medium,medium,thin
458,533,atwood_20260412,atwood,Streak_59504_214937.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59504_214937.fits,6248,4176,412.61,25.788,130.87,11.02,medium,medium,thin
459,534,atwood_20260412,atwood,Streak_59504_214949.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59504_214949.fits,6248,4176,466.7,29.169,129.52,9.82,medium,medium,thin
460,535,atwood_20260412,atwood,Streak_59504_215002.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59504_215002.fits,6248,4176,543.02,33.939,128.5,9.01,medium,medium,thin
461,537,atwood_20260412,atwood,Streak_59504_215026.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59504_215026.fits,6248,4176,730.57,45.661,124.23,10.7,medium,medium,thin
462,538,atwood_20260412,atwood,Streak_59504_215041.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59504_215041.fits,6248,4176,856.01,53.5,120.31,12.25,long,medium,thin
463,539,atwood_20260412,atwood,Streak_59504_215057.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59504_215057.fits,6248,4176,994.66,62.166,113.52,8.97,long,medium,thin
467,543,atwood_20260412,atwood,Streak_59542_214112.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59542_214112.fits,6248,4176,390.92,24.432,129.19,8.51,medium,medium,thin
468,544,atwood_20260412,atwood,Streak_59542_214124.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59542_214124.fits,6248,4176,436.36,27.273,130.26,10.27,medium,medium,thin
466,542,atwood_20260412,atwood,Streak_59504_215232.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59504_215232.fits,6248,4176,752.85,47.053,68.82,14.47,medium,medium,thin
465,541,atwood_20260412,atwood,Streak_59504_215218.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59504_215218.fits,6248,4176,927.18,57.949,71.64,12.47,long,medium,thin
464,540,atwood_20260412,atwood,Streak_59504_215203.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59504_215203.fits,6248,4176,1143.57,71.473,77.17,14.04,long,medium,thin
469,545,atwood_20260412,atwood,Streak_59542_214136.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59542_214136.fits,6248,4176,501.95,31.372,128.29,9.56,medium,medium,thin
470,546,atwood_20260412,atwood,Streak_59542_214149.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59542_214149.fits,6248,4176,589.22,36.826,126.44,8.78,medium,medium,thin
471,547,atwood_20260412,atwood,Streak_59542_214202.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59542_214202.fits,6248,4176,690.45,43.153,124.79,8.45,medium,medium,thin
472,548,atwood_20260412,atwood,Streak_59542_214216.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59542_214216.fits,6248,4176,812.47,50.78,118.21,11.15,long,medium,thin
473,549,atwood_20260412,atwood,Streak_59542_214232.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59542_214232.fits,6248,4176,945.55,59.097,115.56,8.34,long,medium,thin
474,550,atwood_20260412,atwood,Streak_59542_214249.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59542_214249.fits,6248,4176,1062.91,66.432,106.9,10.7,long,medium,thin
477,554,atwood_20260412,atwood,Streak_59542_214407.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59542_214407.fits,6248,4176,820.12,51.258,69.07,16.4,long,medium,thin
476,553,atwood_20260412,atwood,Streak_59542_214352.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59542_214352.fits,6248,4176,1019.15,63.697,72.88,9.98,long,medium,thin
475,552,atwood_20260412,atwood,Streak_59542_214336.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59542_214336.fits,6248,4176,1258.69,78.668,78.4,13.16,long,medium,thin
478,555,atwood_20260412,atwood,Streak_59542_214421.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59542_214421.fits,6248,4176,672.81,42.051,66.71,24.71,medium,bright,thin
479,557,atwood_20260412,atwood,Streak_59552_220836.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59552_220836.fits,6248,4176,444.81,27.801,126.41,9.83,medium,medium,thin
480,558,atwood_20260412,atwood,Streak_59552_220849.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59552_220849.fits,6248,4176,519.48,32.468,123.93,9.36,medium,medium,thin
481,559,atwood_20260412,atwood,Streak_59552_220901.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59552_220901.fits,6248,4176,601.99,37.624,122.45,10.1,medium,medium,thin
482,560,atwood_20260412,atwood,Streak_59552_220914.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59552_220914.fits,6248,4176,701.3,43.831,119.56,11.0,medium,medium,thin
485,564,atwood_20260412,atwood,Streak_60418_212524.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_60418_212524.fits,6248,4176,414.48,25.905,111.37,40.13,medium,bright,thin
486,565,atwood_20260412,atwood,Streak_60418_212535.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_60418_212535.fits,6248,4176,467.51,29.219,109.75,28.32,medium,bright,thin
483,561,atwood_20260412,atwood,Streak_59552_220929.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59552_220929.fits,6248,4176,827.06,51.691,115.42,17.23,long,medium,thin
487,566,atwood_20260412,atwood,Streak_60418_212548.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_60418_212548.fits,6248,4176,543.52,33.97,104.16,22.51,medium,bright,thin
484,562,atwood_20260412,atwood,Streak_59552_220945.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59552_220945.fits,6248,4176,961.09,60.068,109.13,11.45,long,medium,thin
488,567,atwood_20260412,atwood,Streak_60418_212601.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_60418_212601.fits,6248,4176,633.93,39.62,99.63,18.98,medium,medium,thin
489,568,atwood_20260412,atwood,Streak_60418_212615.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_60418_212615.fits,6248,4176,744.96,46.56,94.16,21.68,medium,bright,thin
491,570,atwood_20260412,atwood,Streak_60418_212821.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_60418_212821.fits,6248,4176,700.86,43.804,54.7,14.66,medium,medium,thin
493,572,atwood_20260412,atwood,Streak_60418_212847.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_60418_212847.fits,6248,4176,501.04,31.315,54.91,30.46,medium,bright,thin
490,569,atwood_20260412,atwood,Streak_60418_212809.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_60418_212809.fits,6248,4176,833.33,52.083,55.17,6.43,long,medium,thin
492,571,atwood_20260412,atwood,Streak_60418_212834.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_60418_212834.fits,6248,4176,591.59,36.974,54.56,24.92,medium,bright,thin
496,575,atwood_20260412,atwood,Streak_60418_212923.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_60418_212923.fits,6248,4176,342.03,21.377,55.24,40.38,medium,bright,thin
495,574,atwood_20260412,atwood,Streak_60418_212912.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_60418_212912.fits,6248,4176,374.23,23.389,55.12,39.08,medium,bright,thin
494,573,atwood_20260412,atwood,Streak_60418_212859.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_60418_212859.fits,6248,4176,431.85,26.991,55.76,38.69,medium,bright,thin
497,576,atwood_20260412,atwood,Streak_62895_212453.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_62895_212453.fits,6248,4176,414.98,25.936,129.33,5.08,medium,medium,thin
498,577,atwood_20260412,atwood,Streak_62895_212505.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_62895_212505.fits,6248,4176,472.75,29.547,128.3,4.88,medium,faint,thin
499,578,atwood_20260412,atwood,Streak_62895_212517.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_62895_212517.fits,6248,4176,543.62,33.976,127.38,5.08,medium,medium,thin
501,580,atwood_20260412,atwood,Streak_62895_212544.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_62895_212544.fits,6248,4176,744.16,46.51,123.16,5.2,medium,medium,thin
500,579,atwood_20260412,atwood,Streak_62895_212530.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_62895_212530.fits,6248,4176,641.13,40.071,125.03,5.16,medium,medium,thin
502,581,atwood_20260412,atwood,Streak_62895_212558.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_62895_212558.fits,6248,4176,876.32,54.77,119.46,4.68,long,faint,thin
503,582,atwood_20260412,atwood,Streak_62895_212613.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_62895_212613.fits,6248,4176,1002.97,62.685,113.75,4.73,long,faint,thin
